storm_id,name,iso_time,latitude,longitude,wind_speed,pressure,subbasin,season,landfall,storm_speed,storm_grade
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1145,UNNAMED,1964-07-02 18:00:00,20.7,89.8,,,Bay of Bengal,1964,108.0,2.0,
1145,UNNAMED,1964-07-02 21:00:00,20.8,89.8,,,Bay of Bengal,1964,94.0,2.0,
1145,UNNAMED,1964-07-03 00:00:00,20.9,89.7,,,Bay of Bengal,1964,80.0,2.0,
1145,UNNAMED,1964-07-03 03:00:00,21.0,89.6,,,Bay of Bengal,1964,78.0,2.0,
1145,UNNAMED,1964-07-03 06:00:00,21.0,89.5,,,Bay of Bengal,1964,63.0,2.0,
1145,UNNAMED,1964-07-03 09:00:00,21.1,89.4,,,Bay of Bengal,1964,59.0,2.0,
1145,UNNAMED,1964-07-03 12:00:00,21.1,89.3,,,Bay of Bengal,1964,45.0,2.0,
1145,UNNAMED,1964-07-03 15:00:00,21.2,89.2,,,Bay of Bengal,1964,45.0,1.0,
1145,UNNAMED,1964-07-03 18:00:00,21.2,89.2,,,Bay of Bengal,1964,45.0,1.0,
1145,UNNAMED,1964-07-03 21:00:00,21.2,89.2,,,Bay of Bengal,1964,33.0,1.0,
1145,UNNAMED,1964-07-04 00:00:00,21.3,89.1,,,Bay of Bengal,1964,22.0,3.0,
1145,UNNAMED,1964-07-04 03:00:00,21.4,88.9,,,Bay of Bengal,1964,11.0,6.0,
1145,UNNAMED,1964-07-04 06:00:00,21.5,88.5,,,Bay of Bengal,1964,0.0,9.0,
1145,UNNAMED,1964-07-04 09:00:00,21.7,87.9,,,Bay of Bengal,1964,0.0,12.0,
1145,UNNAMED,1964-07-04 12:00:00,21.9,87.3,,,Bay of Bengal,1964,0.0,13.0,
1145,UNNAMED,1964-07-04 15:00:00,22.2,86.7,,,Bay of Bengal,1964,0.0,13.0,
1145,UNNAMED,1964-07-04 18:00:00,22.5,86.1,,,Bay of Bengal,1964,0.0,12.0,
1145,UNNAMED,1964-07-04 21:00:00,22.7,85.5,,,Bay of Bengal,1964,0.0,12.0,
1145,UNNAMED,1964-07-05 00:00:00,23.0,85.0,,,Bay of Bengal,1964,0.0,12.0,
1145,UNNAMED,1964-07-05 03:00:00,23.3,84.4,,,Bay of Bengal,1964,0.0,12.0,
1145,UNNAMED,1964-07-05 06:00:00,23.6,83.9,,,Bay of Bengal,1964,0.0,11.0,
1145,UNNAMED,1964-07-05 09:00:00,23.9,83.3,,,Bay of Bengal,1964,0.0,11.0,
1145,UNNAMED,1964-07-05 12:00:00,24.1,82.9,,,Bay of Bengal,1964,0.0,9.0,
1145,UNNAMED,1964-07-05 15:00:00,24.3,82.4,,,Bay of Bengal,1964,0.0,7.0,
1145,UNNAMED,1964-07-05 18:00:00,24.4,82.1,,,Bay of Bengal,1964,0.0,3.0,
1145,UNNAMED,1964-07-05 21:00:00,24.4,82.1,,,Bay of Bengal,1964,0.0,1.0,
1145,UNNAMED,1964-07-06 00:00:00,24.4,82.0,,,Bay of Bengal,1964,0.0,4.0,
1145,UNNAMED,1964-07-06 03:00:00,24.5,81.7,,,Bay of Bengal,1964,0.0,9.0,
1145,UNNAMED,1964-07-06 06:00:00,24.8,81.1,,,Bay of Bengal,1964,0.0,14.0,
1145,UNNAMED,1964-07-06 09:00:00,25.1,80.3,,,Bay of Bengal,1964,0.0,16.0,
1145,UNNAMED,1964-07-06 12:00:00,25.5,79.5,,,Bay of Bengal,1964,0.0,15.0,
1145,UNNAMED,1964-07-06 15:00:00,25.8,78.9,,,Bay of Bengal,1964,0.0,12.0,
1145,UNNAMED,1964-07-06 18:00:00,26.1,78.4,,,Bay of Bengal,1964,0.0,10.0,
1145,UNNAMED,1964-07-06 21:00:00,26.4,78.0,,,Arabian Sea,1964,0.0,9.0,
1145,UNNAMED,1964-07-07 00:00:00,26.6,77.6,,,Arabian Sea,1964,0.0,7.0,
1145,UNNAMED,1964-07-07 03:00:00,26.8,77.3,,,Arabian Sea,1964,,7.0,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1145,UNNAMED,,,,,,,,,,
1146,UNNAMED,1964-08-04 18:00:00,19.3,88.3,,,Bay of Bengal,1964,201.0,0.0,
1146,UNNAMED,1964-08-04 21:00:00,19.3,88.3,,,Bay of Bengal,1964,192.0,1.0,
1146,UNNAMED,1964-08-05 00:00:00,19.3,88.2,,,Bay of Bengal,1964,176.0,2.0,
1146,UNNAMED,1964-08-05 03:00:00,19.3,88.0,,,Bay of Bengal,1964,160.0,4.0,
1146,UNNAMED,1964-08-05 06:00:00,19.3,87.8,,,Bay of Bengal,1964,130.0,5.0,
1146,UNNAMED,1964-08-05 09:00:00,19.4,87.5,,,Bay of Bengal,1964,107.0,6.0,
1146,UNNAMED,1964-08-05 12:00:00,19.4,87.2,,,Bay of Bengal,1964,91.0,5.0,
1146,UNNAMED,1964-08-05 15:00:00,19.4,87.0,,,Bay of Bengal,1964,79.0,4.0,
1146,UNNAMED,1964-08-05 18:00:00,19.4,86.8,,,Bay of Bengal,1964,74.0,3.0,
1146,UNNAMED,1964-08-05 21:00:00,19.4,86.7,,,Bay of Bengal,1964,59.0,2.0,
1146,UNNAMED,1964-08-06 00:00:00,19.5,86.6,,,Bay of Bengal,1964,54.0,3.0,
1146,UNNAMED,1964-08-06 03:00:00,19.5,86.4,,,Bay of Bengal,1964,35.0,4.0,
1146,UNNAMED,1964-08-06 06:00:00,19.6,86.2,,,Bay of Bengal,1964,22.0,4.0,
1146,UNNAMED,1964-08-06 09:00:00,19.7,86.1,,,Bay of Bengal,1964,10.0,4.0,
1146,UNNAMED,1964-08-06 12:00:00,19.8,85.9,,,Bay of Bengal,1964,0.0,4.0,
1146,UNNAMED,1964-08-06 15:00:00,20.0,85.7,,,Bay of Bengal,1964,,5.0,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
1146,UNNAMED,,,,,,,,,,
